DATEHOUR,DEMAND,SOLAR,WIND
2016052201,9130.941551370832,0,247
2016052202,8689.356731209322,0,243
2016052203,8443.732553569906,0,226
2016052204,8330.024695949816,0,187
2016052205,8341.543842589175,0,141
2016052206,8425.71507766793,3,129
2016052207,8761.302731292677,47,118
2016052208,9475.453520892554,138,76
2016052209,10358.818013569484,215,38
2016052210,11053.866807788327,270,35
2016052211,11393.301163690025,345,61
2016052212,11489.920563000212,514,67
2016052213,11424.97956650712,626,100
2016052214,11318.93022188821,617,103
2016052215,11264.503454058131,592,137
2016052216,11324.79626551253,598,110
2016052217,11566.731137251389,480,165
2016052218,11931.038412316417,277,141
2016052219,12106.05827118745,117,148
2016052220,12189.301866983818,17,109
2016052221,12495.301214199711,0,73
2016052222,11924.620294087887,0,68
2016052223,10812.81409268619,0,80
2016052224,9722.984168323543,0,85
2016052301,9027.034790327543,0,96
2016052302,8644.663989539782,0,122
2016052303,8453.50121868458,0,161
2016052304,8452.593704920087,0,216
2016052305,8741.376328656359,0,237
2016052306,9552.18117848565,5,257
2016052307,11083.882737723392,61,233
2016052308,12219.780808555897,222,140
2016052309,12664.435196539947,447,85
2016052310,12966.635708911226,654,73
2016052311,13255.454207138195,787,103
2016052312,13437.191530037791,859,145
2016052313,13540.529343366876,826,142
2016052314,13698.367326380816,783,116
2016052315,13702.270511898445,737,98
2016052316,13745.375214900167,550,92
2016052317,13815.252303908988,342,102
2016052318,13831.586103547492,179,87
2016052319,13715.015243345448,79,76
2016052320,13676.847791518194,18,91
2016052321,13825.131287137216,0,106
2016052322,13028.724033481993,0,103
2016052323,11648.086575884234,0,101
2016052324,10413.728406508284,0,63
2016052401,9617.287837295878,0,35
2016052402,9180.364963304804,0,22
2016052403,8936.588239165225,0,17
2016052404,8876.39899862298,0,17
2016052405,9096.377098326764,0,19
2016052406,9867.134902404345,1,28
2016052407,11380.881289730849,26,32
2016052408,12542.755601326695,60,46
2016052409,12964.523672521329,118,47
2016052410,13230.430714908154,188,47
2016052411,13464.784961871166,223,79
2016052412,13542.317993965105,279,85
2016052413,13529.964526747624,301,66
2016052414,13533.867240015723,310,70
2016052415,13418.237522137948,263,94
2016052416,13361.894923468644,205,90
2016052417,13442.298398820325,142,113
2016052418,13565.735229055297,98,87
2016052419,13499.82968642967,46,66
2016052420,13451.136556633859,11,53
2016052421,13568.83780492369,0,53
2016052422,12823.003093776708,0,39
2016052423,11521.547348649441,0,34
2016052424,10327.1832891473,0,39
2016052501,9533.501377335107,0,47
2016052502,9100.343067149852,0,80
2016052503,8881.396737750521,0,110
2016052504,8835.543838224874,0,124
2016052505,9064.159038249078,0,137
2016052506,9855.106058893378,3,150
2016052507,11428.354548791427,55,143
2016052508,12566.48042070129,180,124
2016052509,12966.310489034162,407,101
2016052510,13259.032364973336,632,75
2016052511,13588.099647363075,776,62
2016052512,13895.174080049908,841,93
2016052513,14134.349014921796,855,180
2016052514,14499.769660617594,837,288
2016052515,14730.343287290661,784,382
2016052516,14951.355589933126,645,420
2016052517,15197.236896460818,448,355
2016052518,15295.834183493653,242,369
2016052519,15159.154866886334,81,389
2016052520,15029.168913107562,18,345
2016052521,15133.505477712699,0,368
2016052522,14417.226273597107,0,427
2016052523,12909.966667384744,0,432
2016052524,11496.420971916452,0,463
2016052601,10518.998650027273,0,410
2016052602,9948.057201928788,0,289
2016052603,9612.39773891863,0,373
2016052604,9456.549460848215,0,360
2016052605,9645.984509934065,0,329
2016052606,10354.787093996587,6,326
2016052607,11957.906103329757,68,305
2016052608,13298.966645077364,219,258
2016052609,14001.106974376518,419,299
2016052610,14571.258927163619,600,253
2016052611,15122.287397215927,732,232
2016052612,15564.280405712329,797,195
2016052613,15918.279347419537,799,125
2016052614,16300.021371492867,744,72
2016052615,16515.33270917923,636,48
2016052616,16631.167515144974,502,34
2016052617,16625.52378573404,352,36
2016052618,16483.09479108214,222,34
2016052619,16153.181272050484,99,29
2016052620,15848.134285830909,25,57
2016052621,15857.790828546455,0,109
2016052622,15107.937395484421,0,175
2016052623,13519.165819540603,0,260
2016052624,12004.032107432615,0,306
2016052701,10944.212267142055,0,307
2016052702,10289.015199562762,0,352
2016052703,9916.961034938562,0,386
2016052704,9765.87598958091,0,442
2016052705,9929.510694380717,0,423
2016052706,10581.016210128531,4,382
2016052707,12021.733479741313,62,380
2016052708,13243.402057122807,192,314
2016052709,13952.335146794696,394,239
2016052710,14495.779779676077,575,174
2016052711,15002.878588770105,700,148
2016052712,15452.584896704802,743,150
2016052713,15774.106045008439,692,130
2016052714,16080.324488551361,649,137
2016052715,16235.394929284337,632,193
2016052716,16337.85081269283,558,217
2016052717,16494.83784206079,413,252
2016052718,16395.438671403237,233,283
2016052719,15989.901674591089,108,303
2016052720,15551.83281180381,27,292
2016052721,15519.394681869746,0,296
2016052722,14934.94396485158,0,320
2016052723,13679.84046664466,0,231
2016052724,12327.138690770815,0,226
2016052801,11272.914932109801,0,273
2016052802,10587.01456756516,0,268
2016052803,10168.98822746054,0,228
2016052804,9933.691860726547,0,239
2016052805,9875.388221562129,0,222
2016052806,9939.546317763483,6,224
2016052807,10533.740789905174,63,213
2016052808,11591.96511633058,179,173
2016052809,12794.67144575395,305,121
2016052810,13814.650514495874,500,113
2016052811,14679.645360992272,696,135
2016052812,15457.584021207214,795,148
2016052813,16064.268709753887,816,157
2016052814,16468.1226892554,795,168
2016052815,16817.44444650782,717,179
2016052816,17083.5292688788,595,159
2016052817,17347.703548507066,407,142
2016052818,17430.08820634558,230,133
2016052819,17212.03580529975,110,99
2016052820,16838.020149895994,24,87
2016052821,16703.205177946234,0,135
2016052822,16149.299131471726,0,165
2016052823,14859.583769333662,0,198
2016052824,13490.436182821568,0,184
2016052901,12364.310716690392,0,193
2016052902,11562.54358147614,0,233
2016052903,10982.757105980794,0,252
2016052904,10547.449585826542,0,238
2016052905,10322.647113569266,0,226
2016052906,10160.038566992256,4,202
2016052907,10411.754951852201,49,218
2016052908,11097.89788791869,131,194
2016052909,12015.61506347606,229,150
2016052910,12785.981511546375,356,125
2016052911,13319.046397056229,472,117
2016052912,13699.969937384614,537,114
2016052913,13918.22352771413,608,100
2016052914,13964.235234873497,637,112
2016052915,13983.453744098659,564,121
2016052916,14002.67247297477,357,140
2016052917,14023.80528097381,277,186
2016052918,14019.101079452697,227,234
2016052919,13775.16164338384,99,282
2016052920,13469.017903127535,18,275
2016052921,13490.148130227966,0,275
2016052922,13005.048244185486,0,370
2016052923,12084.524768937787,0,386
2016052924,11069.250879163686,0,344
2016053001,10264.49954346693,0,322
2016053002,9755.44553110167,0,293
2016053003,9450.223406200568,0,279
2016053004,9308.643091807364,0,261
2016053005,9336.449378733094,0,217
2016053006,9535.559185089161,1,199
2016053007,9939.470691173346,13,185
2016053008,10594.124003427996,29,182
2016053009,11446.887470193791,77,119
2016053010,12291.047514620413,133,107
2016053011,12902.659300976591,216,98
2016053012,13297.988405317103,310,122
2016053013,13500.000054033593,396,111
2016053014,13606.30951479364,458,104
2016053015,13789.184238137463,453,156
2016053016,14048.625541970738,411,214
2016053017,14423.874266788105,290,292
2016053018,14777.114755353832,192,336
2016053019,14782.941975673504,95,341
2016053020,14747.614907872072,23,409
2016053021,14990.798729787917,0,462
2016053022,14372.605256635248,0,511
2016053023,13055.725722589563,0,519
2016053024,11804.87097417664,0,533
2016053101,10924.401683336391,0,535
2016053102,10429.638000605883,0,478
2016053103,10158.833886693827,0,463
2016053104,10065.09422187638,0,465
2016053105,10299.64818646174,0,420
2016053106,11093.170463031805,4,442
2016053107,12796.94046670954,57,376
2016053108,14257.61546982259,180,285
2016053109,15014.80243290305,371,216
2016053110,15533.666518503607,542,239
2016053111,15971.177925238502,675,309
2016053112,16314.892096643096,780,391
2016053113,16589.693873435786,838,474
2016053114,16956.387779176985,834,506
2016053115,17225.453293106606,808,547
2016053116,17538.552533121292,709,599
2016053117,17829.639918135006,541,682
2016053118,17937.905669438467,327,633
2016053119,17625.959974212517,117,568
2016053120,17128.311999232144,20,477
2016053121,16817.315293360498,0,390
2016053122,15937.725878704501,0,342
2016053123,14207.152221707549,0,321
2016053124,12552.180016992506,0,252
2016060101,11414.096937004228,0,221
2016060102,10707.717273871463,0,266
2016060103,10250.21404538344,0,284
2016060104,10032.976251243357,0,272
2016060105,10149.819429196568,0,252
2016060106,10765.398857640383,6,227
2016060107,12331.554651455932,67,180
2016060108,13616.289360966575,238,121
2016060109,14240.514796576652,459,104
2016060110,14695.307652433594,642,120
2016060111,15155.849477960814,766,87
2016060112,15515.880332703968,850,47
2016060113,15744.764786348647,857,35
2016060114,16011.94421017709,819,26
2016060115,16185.309913871748,745,21
2016060116,16339.53121307904,640,21
2016060117,16420.040247183937,503,31
2016060118,16253.558909288902,310,50
2016060119,15780.72811155312,136,82
2016060120,15286.830373645635,29,123
2016060121,15141.401303239138,0,196
2016060122,14460.810480174143,0,263
2016060123,12923.376388991586,0,359
2016060124,11507.509830257619,0,425
2016060201,10534.888892876555,0,417
2016060202,9964.3540994737,0,411
2016060203,9636.0299056418,0,403
2016060204,9525.98584146493,0,381
2016060205,9718.476071236373,0,381
2016060206,10379.1353941892,4,366
2016060207,11884.230846333534,48,332
2016060208,13083.930577943129,131,276
2016060209,13580.90295211872,262,266
2016060210,13900.758611257183,388,259
2016060211,14175.619012887271,522,271
2016060212,14375.803070040689,684,325
2016060213,14487.905408695051,821,367
2016060214,14754.156940642517,842,358
2016060215,14911.262691346608,783,369
2016060216,15053.051020676636,685,397
2016060217,15194.840975423658,507,395
2016060218,15127.905754668835,306,376
2016060219,14788.09141910495,108,375
2016060220,14522.956107759277,20,384
2016060221,14536.444103484871,0,398
2016060222,13831.818986993201,0,376
2016060223,12467.475283518728,0,355
2016060224,11195.99297762063,0,357
2016060301,10335.26394230543,0,322
2016060302,9839.3349414955,0,316
2016060303,9553.095338334804,0,323
2016060304,9466.016050265136,0,289
2016060305,9691.088193479683,0,263
2016060306,10434.185719680303,1,239
2016060307,11900.22976928809,24,220
2016060308,13096.26455977827,69,188
2016060309,13642.14017635303,135,187
2016060310,13973.53079699894,214,168
2016060311,14193.848751628417,270,131
2016060312,14321.285792694993,301,110
2016060313,14374.034089989016,312,157
2016060314,14426.782991323138,345,168
2016060315,14349.301928642943,365,163
2016060316,14310.123304278664,323,187
2016060317,14282.435293895904,294,196
2016060318,14178.139430610998,214,166
2016060319,14001.06479520378,115,162
2016060320,13836.436995139778,28,217
2016060321,13947.59917440785,0,231
2016060322,13578.039322762024,0,247
2016060323,12533.351978140463,0,223
2016060324,11390.974684529798,0,123
2016060401,10510.017993732383,0,90
2016060402,9964.224537593853,0,87
2016060403,9648.259285779257,0,77
2016060404,9479.76837002139,0,64
2016060405,9502.806438157892,0,53
2016060406,9642.679299072755,8,48
2016060407,10248.936894403307,58,40
2016060408,11184.64028561572,169,20
2016060409,12189.307118319803,330,15
2016060410,12933.495956704974,553,30
2016060411,13558.940074591723,735,72
2016060412,14020.625857143901,814,110
2016060413,14359.731523453134,775,95
2016060414,14549.439252714215,710,82
2016060415,14662.532396771665,649,74
2016060416,14820.639441211502,534,63
2016060417,14983.536900168625,427,60
2016060418,15096.634475683906,278,65
2016060419,14936.779880485597,121,41
2016060420,14566.221321493913,33,41
2016060421,14542.361277162438,0,51
2016060422,14175.627197263275,0,44
2016060423,13140.377018975274,0,26
2016060424,11971.986478908197,0,35
2016060501,11032.488234024562,0,54
2016060502,10394.67673403292,0,58
2016060503,9977.146259855512,0,38
2016060504,9731.053775417382,0,34
2016060505,9651.61329765907,0,68
2016060506,9638.259547100195,2,104
2016060507,9967.797096673334,24,123
2016060508,10655.556689582409,61,137
2016060509,11569.366936147433,86,165
2016060510,12370.165627998778,114,223
2016060511,12895.121536430712,160,268
2016060512,13208.404179493757,191,314
2016060513,13299.473783119929,212,367
2016060514,13226.754508947526,235,419
2016060515,13103.268811868416,180,485
2016060516,13132.079335852564,116,594
2016060517,13342.882120606397,61,708
2016060518,13629.358084658446,32,697
2016060519,13728.096134999816,10,679
2016060520,13681.23926748816,0,620
2016060521,13629.59249065639,0,573
2016060522,12985.975449893414,0,612
2016060523,11909.386910500565,0,518
2016060524,10856.73329444657,0,476
2016060601,10116.341769823215,0,517
2016060602,9715.996856147518,0,504
2016060603,9514.89204576886,0,364
2016060604,9494.830424436475,0,418
2016060605,9771.723203697562,0,417
2016060606,10556.318694871425,6,350
2016060607,12197.311838880732,67,355
2016060608,13592.134593752753,194,323
2016060609,14342.279631492895,400,273
2016060610,14861.568373757986,580,214
2016060611,15289.857712839146,678,178
2016060612,15605.113081827616,762,178
2016060613,15839.903248057404,800,217
2016060614,16220.307178191357,809,263
2016060615,16486.7166721164,713,264
2016060616,16735.88560494294,617,276
2016060617,16996.55320195816,485,307
2016060618,17096.28154152289,319,362
2016060619,16865.5027334102,122,346
2016060620,16422.045159877278,23,349
2016060621,16197.965881293436,0,327
2016060622,15510.206458613842,0,389
2016060623,13940.105485937216,0,386
2016060624,12401.601255347357,0,394
2016060701,11367.002109905861,0,280
2016060702,10698.359893435289,0,203
2016060703,10338.198560539133,0,163
2016060704,10170.600035578147,0,137
2016060705,10334.484873383606,0,152
2016060706,11046.379304939735,2,115
2016060707,12661.73336140476,50,148
2016060708,14017.46993201299,196,164
2016060709,14825.20490416497,379,142
2016060710,15467.201742296498,533,84
2016060711,16072.798788403323,623,97
2016060712,16523.19245553358,669,91
2016060713,16809.75722995424,671,85
2016060714,17148.062654529575,678,112
2016060715,17324.4522331588,691,121
2016060716,17454.85453530509,621,145
2016060717,17494.23732522337,483,206
2016060718,17363.074966483688,292,129
2016060719,16883.152935687653,96,108
2016060720,16328.491081291644,14,121
2016060721,15970.241120320514,0,167
2016060722,14969.072892565957,0,222
2016060723,13391.087611207275,0,200
2016060724,11909.857824884717,0,219
2016060801,10860.741120905173,0,262
2016060802,10247.577590052131,0,277
2016060803,9866.284355217087,0,315
2016060804,9709.199993023829,0,397
2016060805,9843.40108059327,0,457
2016060806,10457.655511785344,4,534
2016060807,11980.2836898162,53,564
2016060808,13180.974717126148,231,569
2016060809,13629.489592057898,446,606
2016060810,13929.487180395325,598,609
2016060811,14245.777856068476,678,624
2016060812,14469.124798008275,627,623
2016060813,14570.779637956917,611,685
2016060814,14613.983540816978,599,768
2016060815,14470.331789363365,600,811
2016060816,14410.045457611863,419,818
2016060817,14307.595537726542,263,812
2016060818,14160.106545460463,206,842
2016060819,13948.412534059762,104,852
2016060820,13720.425605552822,34,827
2016060821,13712.83807275473,0,834
2016060822,13216.530152098427,0,816
2016060823,11890.345552141363,0,837
2016060824,10652.308071752428,0,857
2016060901,9802.364488514042,0,838
2016060902,9329.021909566125,0,847
2016060903,9078.958400415797,0,845
2016060904,9016.720401773284,0,859
2016060905,9225.684420222182,0,845
2016060906,9885.06077613172,5,831
2016060907,11359.97885412638,60,800
2016060908,12474.581750211262,186,824
2016060909,12912.612554554838,350,861
2016060910,13112.979811579491,490,894
2016060911,13284.598969418756,588,848
2016060912,13356.551487643927,673,853
2016060913,13357.58637699181,734,858
2016060914,13423.789958494344,724,856
2016060915,13404.699505770504,638,865
2016060916,13424.902164975103,566,873
2016060917,13524.65054768863,422,908
2016060918,13559.22989778854,264,899
2016060919,13390.630875326488,118,882
2016060920,13262.282547990428,30,871
2016060921,13356.281873173299,0,848
2016060922,12908.782382585458,0,818
2016060923,11670.587549750322,0,846
2016060924,10495.634106959968,0,767
2016061001,9668.574880126307,0,713
2016061002,9218.16871485724,0,708
2016061003,8978.612943684479,0,665
2016061004,8921.1579957613,0,605
2016061005,9134.942416572843,0,570
2016061006,9774.281450035862,6,451
2016061007,11175.600575359718,64,469
2016061008,12302.815681984808,204,525
2016061009,12754.324262793729,444,471
2016061010,12989.223167224169,660,412
2016061011,13169.49150069459,770,405
2016061012,13311.422548226565,772,447
2016061013,13377.634569816686,728,447
2016061014,13496.564560396504,694,462
2016061015,13517.728888306248,645,417
2016061016,13553.27104380495,592,347
2016061017,13691.374306497672,469,339
2016061018,13725.000828843002,295,329
2016061019,13543.918761579345,129,228
2016061020,13292.862096760808,23,144
2016061021,13242.135990785175,0,142
2016061022,12893.303773512736,0,230
2016061023,11841.854681658055,0,294
2016061024,10705.082622056187,0,278
2016061101,9827.10742846073,0,281
2016061102,9295.162567431391,0,264
2016061103,8975.054727042205,0,219
2016061104,8836.113255949627,0,180
2016061105,8839.039605864311,0,189
2016061106,8942.617162709326,9,167
2016061107,9546.57889419964,73,104
2016061108,10421.829531204197,219,73
2016061109,11333.51696043526,339,60
2016061110,11960.509275456103,336,72
2016061111,12303.760193607643,406,93
2016061112,12492.677938833986,387,137
2016061113,12614.494374242935,205,152
2016061114,12525.414365734818,137,157
2016061115,12330.883812459417,157,242
2016061116,12228.38023184807,185,278
2016061117,12335.818296031966,153,253
2016061118,12545.832980257921,113,251
2016061119,12582.333696400887,73,202
2016061120,12495.167756033155,27,166
2016061121,12576.725852463202,0,174
2016061122,12351.51033209387,0,191
2016061123,11511.780939817987,0,187
2016061124,10582.88455176823,0,208
2016061201,9825.582484527054,0,226
2016061202,9334.788237956753,0,230
2016061203,9065.447589252588,0,267
2016061204,8936.074553389974,0,306
2016061205,8962.969586993866,0,395
2016061206,9017.667645706942,3,474
2016061207,9462.565326143598,60,590
2016061208,10297.669333148948,194,657
2016061209,11360.002123031076,419,629
2016061210,12111.71649930883,619,658
2016061211,12562.394543027174,719,602
2016061212,12842.420720675607,717,584
2016061213,12923.98826758759,686,584
2016061214,12799.423707041273,674,569
2016061215,12681.569065513531,511,604
2016061216,12601.105076326321,397,683
2016061217,12654.868637156233,296,768
2016061218,12754.654267178872,167,802
2016061219,12688.571098324755,83,770
2016061220,12579.341564175798,26,741
2016061221,12635.023822289771,0,707
2016061222,12150.901044840006,0,694
2016061223,11065.600260964316,0,673
2016061224,10049.321598330434,0,670
2016061301,9363.823757469732,0,678
2016061302,8975.55357396146,0,651
2016061303,8786.71552358948,0,642
2016061304,8768.54797667015,0,653
2016061305,9035.155908750787,0,704
2016061306,9757.218834464082,4,709
2016061307,11268.42496413002,54,728
2016061308,12460.348963667828,220,736
2016061309,13007.930904092464,439,718
2016061310,13379.087374923354,604,718
2016061311,13722.440760241047,624,724
2016061312,13883.61104106491,595,760
2016061313,13930.67589605702,574,754
2016061314,14004.590212573068,622,727
2016061315,13950.013362743084,636,725
2016061316,14015.298524811675,536,690
2016061317,14104.55709855607,374,636
2016061318,14166.967155275597,215,637
2016061319,14012.66255344716,110,685
2016061320,13856.43833729196,27,723
2016061321,13846.9284006001,0,713
2016061322,13253.427517101727,0,702
2016061323,11943.591997423802,0,724
2016061324,10704.703408059311,0,684
2016061401,9868.559849614754,0,651
2016061402,9389.138352328526,0,641
2016061403,9109.175357274615,0,675
2016061404,9045.935696981025,0,737
2016061405,9252.166581469595,0,764
2016061406,9901.44765445607,4,733
2016061407,11363.954147166933,52,740
2016061408,12514.805975089672,236,705
2016061409,13003.96480820054,485,725
2016061410,13295.57525350245,692,763
2016061411,13544.992798251846,835,758
2016061412,13740.708586456167,890,735
2016061413,13868.336449281796,904,725
2016061414,14105.29427066874,902,716
2016061415,14266.49163994548,865,712
2016061416,14499.618321324975,754,714
2016061417,14774.945360406595,566,731
2016061418,14958.207339350178,349,671
2016061419,14830.739420851913,131,550
2016061420,14561.329922558827,30,419
2016061421,14424.26766649283,0,398
2016061422,13916.045359285525,0,381
2016061423,12534.103247226589,0,333
2016061424,11159.817923908913,0,341
2016061501,10231.490139197022,0,384
2016061502,9734.741236319644,0,400
2016061503,9458.57810297852,0,422
2016061504,9371.354268112782,0,454
2016061505,9577.615343623835,0,448
2016061506,10207.80529944236,4,393
2016061507,11697.369746354789,52,288
2016061508,13041.164894528429,221,238
2016061509,13765.379874690467,452,269
2016061510,14294.899404120917,646,344
2016061511,14782.222957885615,780,413
2016061512,15161.16896350678,838,511
2016061513,15434.613004074277,835,562
2016061514,15824.117772587691,783,554
2016061515,16096.609578458161,729,559
2016061516,16359.512856528407,655,517
2016061517,16629.13333504608,526,418
2016061518,16746.2479686205,337,375
2016061519,16478.732297633152,132,261
2016061520,16024.172165870514,30,175
2016061521,15749.934950838291,0,125
2016061522,15118.873075691023,0,110
2016061523,13605.33710060964,0,73
2016061524,12125.356096578042,0,51
2016061601,11094.270348003352,0,48
2016061602,10481.392537526526,0,54
2016061603,10108.313981295734,0,63
2016061604,9975.03879776621,0,91
2016061605,10133.369853222986,0,92
2016061606,10757.894120027284,10,128
2016061607,12203.541014239812,79,127
2016061608,13500.520314715895,194,96
2016061609,14287.189188434946,324,139
2016061610,14835.969713074726,475,199
2016061611,15322.404033524883,598,238
2016061612,15760.880196634625,691,252
2016061613,16045.876578590649,753,221
2016061614,16414.33406020072,767,176
2016061615,16674.39587795551,701,172
2016061616,16892.251627083595,624,174
2016061617,17112.98777514853,518,160
2016061618,17101.57404448927,323,149
2016061619,16818.674617542267,132,153
2016061620,16296.901659177116,29,150
2016061621,15992.889258711466,0,160
2016061622,15390.521926357755,0,197
2016061623,13879.657533550453,0,204
2016061624,12353.426396749232,0,185
2016061701,11255.046056507508,0,174
2016061702,10602.751536515116,0,131
2016061703,10186.451340610403,0,105
2016061704,9997.515260021371,0,78
2016061705,10125.16841016212,0,66
2016061706,10642.328602203566,8,51
2016061707,12015.260642718975,64,53
2016061708,13274.041663357582,228,54
2016061709,14029.157434141494,424,47
2016061710,14529.08269363992,604,92
2016061711,14949.38340788756,791,162
2016061712,15243.047300837432,860,246
2016061713,15450.367493195676,818,247
2016061714,15702.7826700829,753,245
2016061715,15829.51635195644,710,243
2016061716,15939.941203012719,651,222
2016061717,16067.637124683864,539,201
2016061718,15995.771143440019,349,176
2016061719,15560.274782302591,136,180
2016061720,14963.585796348852,25,124
2016061721,14596.199896777143,0,204
2016061722,14141.49882049394,0,189
2016061723,12951.841042901255,0,152
2016061724,11668.141371772428,0,198
2016061801,10640.607548414328,0,209
2016061802,10004.53109946844,0,180
2016061803,9586.25129707243,0,167
2016061804,9361.784526764059,0,145
2016061805,9310.025123909898,0,102
2016061806,9369.567724624549,5,83
2016061807,9957.801365924139,57,90
2016061808,10924.091093121147,235,61
2016061809,11960.436957795342,478,44
2016061810,12697.42222579191,680,23
2016061811,13207.006702256147,823,26
2016061812,13556.354149260571,894,30
2016061813,13768.490861650995,913,29
2016061814,13904.8256243763,898,37
2016061815,14068.029474437539,845,37
2016061816,14329.110317250663,746,57
2016061817,14604.587630526761,588,76
2016061818,14779.313136739414,370,112
2016061819,14615.310126725186,142,194
2016061820,14161.511468304532,26,295
2016061821,13884.271717427122,0,326
2016061822,13559.049142408097,0,398
2016061823,12552.50791286787,0,425
2016061824,11404.893376655866,0,438
2016061901,10455.904867166006,0,462
2016061902,9849.488039799757,0,507
2016061903,9458.978874980992,0,509
2016061904,9241.197911508638,0,516
2016061905,9171.197697162219,0,525
2016061906,9103.115954957648,7,510
2016061907,9521.572142554303,63,452
2016061908,10344.044891365094,233,359
2016061909,11329.668131531149,466,274
2016061910,12119.53223537875,669,202
2016061911,12719.391828590033,808,182
2016061912,13264.55710264559,880,189
2016061913,13703.20464840569,904,223
2016061914,14016.139019994467,898,275
2016061915,14304.125126654277,845,288
2016061916,14614.18744055086,733,306
2016061917,14904.09965771415,558,317
2016061918,15035.664224791717,337,329
2016061919,14845.728009125678,145,315
2016061920,14443.692866523144,36,318
2016061921,14334.367509649139,1,352
2016061922,14020.619519583872,0,386
2016061923,12822.956345234055,0,404
2016061924,11581.131618931344,0,424
2016062001,10650.248852075976,0,375
2016062002,10104.213882657501,0,378
2016062003,9797.150974580129,0,378
2016062004,9701.231255309638,0,385
2016062005,9934.509226769238,0,379
2016062006,10594.886949374988,6,352
2016062007,12016.37318105443,61,299
2016062008,13454.191932905618,209,206
2016062009,14372.783344339667,416,135
2016062010,15073.512779541323,568,126
2016062011,15759.85328928999,745,143
2016062012,16350.221484349226,832,155
2016062013,16861.892246277795,830,232
2016062014,17441.715560384553,836,342
2016062015,17819.98369730492,793,434
2016062016,18073.47908851267,703,482
2016062017,18307.780796543386,539,524
2016062018,18295.40768704009,336,519
2016062019,17880.861428245094,128,541
2016062020,17263.783002905107,26,553
2016062021,16803.153244039153,0,578
2016062022,16033.4443932308,0,624
2016062023,14429.606590273468,0,593
2016062024,12881.422754388308,0,540
2016062101,11807.398494634755,0,579
2016062102,11153.788750283797,0,611
2016062103,10788.136739181742,0,618
2016062104,10660.533147785609,0,618
2016062105,10849.693453551256,0,563
2016062106,11543.763593786038,1,582
2016062107,12928.973998943236,33,498
2016062108,14235.487509114591,114,401
2016062109,15021.740958574006,273,379
2016062110,15656.335650879504,478,382
2016062111,16351.413064847025,665,342
2016062112,16869.870673046622,803,368
2016062113,17184.827153584683,864,444
2016062114,17562.183625337693,876,469
2016062115,17776.352924027506,844,489
2016062116,18002.0441369586,731,521
2016062117,18191.25941586467,524,558
2016062118,18122.245893957384,302,586
2016062119,17686.52231489921,146,554
2016062120,17049.198497263144,33,410
2016062121,16511.70560716599,1,365
2016062122,15763.969112627305,0,366
2016062123,14140.709656267709,0,338
2016062124,12538.551614295744,0,264
2016062201,11409.657633123801,0,198
2016062202,10675.31498642412,0,105
2016062203,10250.089035908739,0,48
2016062204,10032.22282590437,0,29
2016062205,10131.162971589574,0,22
2016062206,10641.958107579696,6,35
2016062207,11968.791213627846,62,82
2016062208,13311.000190166706,195,46
2016062209,14204.88174031694,347,30
2016062210,14818.437668175786,484,48
2016062211,15399.358581975412,531,88
2016062212,15845.87700476224,393,131
2016062213,15955.415703108503,415,143
2016062214,15947.826352698838,580,267
2016062215,15855.749722447243,672,302
2016062216,15924.006603333346,661,355
2016062217,16119.956594358488,555,355
2016062218,16252.542344564928,345,362
2016062219,15993.407303962565,134,336
2016062220,15550.888444037051,25,273
2016062221,15238.940116917114,0,237
2016062222,14676.396857148895,0,265
2016062223,13255.494824024461,0,343
2016062224,11839.377192472679,0,360
2016062301,10821.700067180458,0,347
2016062302,10176.546447244506,0,306
2016062303,9813.66884800674,0,293
2016062304,9659.14032302174,0,252
2016062305,9805.139673178477,0,248
2016062306,10339.046987534168,12,251
2016062307,11638.215569376927,82,205
2016062308,12911.474283480853,206,151
2016062309,13712.338720008056,404,104
2016062310,14324.05566191102,592,85
2016062311,14896.411746042628,723,114
2016062312,15384.277035917175,798,139
2016062313,15748.281777900007,822,159
2016062314,16212.152317009371,733,177
2016062315,16499.348873445062,648,213
2016062316,16601.226444943888,534,234
2016062317,16545.62836256357,354,245
2016062318,16479.46711328954,245,240
2016062319,16306.718967637264,134,199
2016062320,15989.93269902667,29,194
2016062321,15762.445727445802,0,195
2016062322,15266.08560516835,0,235
2016062323,13872.839348650401,0,194
2016062324,12378.74954785155,0,155
2016062401,11278.352714659566,0,136
2016062402,10593.741903538763,0,124
2016062403,10157.835629806526,0,125
2016062404,9950.472177194531,0,137
2016062405,10066.724215622848,0,139
2016062406,10549.810611672208,4,171
2016062407,11789.62001781377,54,149
2016062408,13141.799506129915,222,91
2016062409,14084.901392275755,453,103
2016062410,14740.879025585948,654,170
2016062411,15217.28369481561,796,190
2016062412,15552.525472735302,867,138
2016062413,15779.25330476548,884,102
2016062414,16100.097030735393,869,76
2016062415,16327.790929980902,824,66
2016062416,16468.095509338207,723,63
2016062417,16600.71884182145,561,72
2016062418,16568.161463388984,344,74
2016062419,16102.478071294994,137,63
2016062420,15442.79405422322,29,53
2016062421,14985.742304123653,0,49
2016062422,14492.19074394127,0,76
2016062423,13272.579274508975,0,95
2016062424,11957.874779005222,0,93
2016062501,10913.027710476785,0,91
2016062502,10263.855846366587,0,76
2016062503,9832.689901244752,0,55
2016062504,9594.562780604992,0,42
2016062505,9542.754840383113,0,21
2016062506,9594.672496252355,5,5
