DATEHOUR,DEMAND,SOLAR,WIND
2016072408,12520,147,219
2016072409,13766,346,260
2016072410,14927,523,235
2016072411,15888,628,214
2016072412,16717,640,232
2016072413,17365,649,218
2016072414,17802,683,219
2016072415,18298,674,192
2016072416,18808,580,140
2016072417,19282,435,137
2016072418,19640,281,113
2016072419,19503,107,92
2016072420,18909,17,81
2016072421,18548,0,91
2016072422,17762,0,98
2016072423,16179,0,75
2016072424,14588,0,64
2016072501,13414,0,83
2016072502,12636,0,76
2016072503,12143,0,53
2016072504,11878,0,37
2016072505,12010,0,51
2016072506,12628,0,66
2016072507,13939,30,60
2016072508,15517,128,63
2016072509,16783,295,47
2016072510,18004,468,21
2016072511,19313,578,15
2016072512,20457,644,16
2016072513,21298,656,20
2016072514,22171,594,45
2016072515,22582,467,68
2016072516,22540,323,89
2016072517,22285,238,101
2016072518,22082,170,124
2016072519,21551,65,150
2016072520,20946,12,142
2016072521,20492,0,195
2016072522,19465,0,312
2016072523,17793,0,346
2016072524,16161,0,370
2016072601,14892,0,354
2016072602,14040,0,428
2016072603,13490,0,476
2016072604,13147,0,426
2016072605,13171,0,344
2016072606,13769,0,336
2016072607,15134,22,309
2016072608,16845,143,289
2016072609,18095,334,299
2016072610,19093,498,309
2016072611,20002,596,288
2016072612,20742,656,291
2016072613,21265,666,348
2016072614,21892,647,399
2016072615,22293,598,436
2016072616,22551,525,424
2016072617,22766,416,458
2016072618,22748,265,506
2016072619,22269,101,429
2016072620,21515,15,408
2016072621,20926,0,383
2016072622,19888,0,341
2016072623,17969,0,325
2016072624,16075,0,406
2016072701,14652,0,402
2016072702,13669,0,320
2016072703,13019,0,236
2016072704,12648,0,176
2016072705,12639,0,155
2016072706,13151,0,160
2016072707,14417,23,126
2016072708,16077,145,69
2016072709,17356,338,33
2016072710,18406,506,18
2016072711,19447,624,25
2016072712,20317,645,28
2016072713,21005,584,41
2016072714,21563,562,54
2016072715,21983,550,50
2016072716,22264,522,60
2016072717,22538,434,79
2016072718,22552,275,100
2016072719,22040,102,95
2016072720,21229,15,127
2016072721,20671,0,197
2016072722,19664,0,246
2016072723,17869,0,253
2016072724,16090,0,196
2016072801,14734,0,174
2016072802,13789,0,172
2016072803,13178,0,171
2016072804,12835,0,148
2016072805,12857,0,109
2016072806,13399,0,92
2016072807,14676,25,84
2016072808,16333,141,59
2016072809,17666,328,34
2016072810,18925,483,33
2016072811,20148,549,37
2016072812,21099,576,49
2016072813,21754,559,68
2016072814,22379,529,98
2016072815,22613,497,149
2016072816,22693,408,223
2016072817,22685,346,178
2016072818,22565,207,163
2016072819,21969,73,130
2016072820,21367,10,55
2016072821,21119,0,29
2016072822,20157,0,39
2016072823,18468,0,26
2016072824,16878,0,28
2016072901,15596,0,27
2016072902,14698,0,24
2016072903,14162,0,23
2016072904,13874,0,28
2016072905,13909,0,25
2016072906,14523,0,21
2016072907,15548,5,34
2016072908,16655,33,36
2016072909,17396,70,42
2016072910,17874,123,26
2016072911,18232,233,15
2016072912,18513,339,8
2016072913,18700,415,8
2016072914,19135,513,15
2016072915,19674,535,29
2016072916,20118,446,60
2016072917,20430,339,75
2016072918,20354,211,90
2016072919,19763,81,103
2016072920,18997,14,107
2016072921,18594,0,155
2016072922,17804,0,202
2016072923,16448,0,212
2016072924,14926,0,177
2016073001,13706,0,232
2016073002,12878,0,251
2016073003,12316,0,236
2016073004,11963,0,242
2016073005,11816,0,232
2016073006,11828,0,217
2016073007,12246,28,196
2016073008,13242,147,135
2016073009,14430,346,85
2016073010,15428,511,68
2016073011,16229,622,81
2016073012,16886,677,94
2016073013,17403,624,80
2016073014,17735,531,74
2016073015,17946,505,85
2016073016,18097,493,84
2016073017,18223,368,93
2016073018,18197,196,102
2016073019,17766,53,76
2016073020,17336,6,78
2016073021,17252,0,75
2016073022,16665,0,64
2016073023,15575,0,74
2016073024,14390,0,79
2016073101,13449,0,70
2016073102,12754,0,68
2016073103,12299,0,63
2016073104,12019,0,70
2016073105,11884,0,56
2016073106,11928,0,67
2016073107,12129,2,99
2016073108,12705,25,93
2016073109,13572,68,80
2016073110,14346,99,71
2016073111,14886,147,34
2016073112,15242,180,22
2016073113,15450,248,31
2016073114,15544,280,36
2016073115,15605,282,38
2016073116,15754,254,31
2016073117,16020,224,21
2016073118,16231,128,18
2016073119,16121,41,20
2016073120,15970,6,36
2016073121,15976,0,51
2016073122,15352,0,39
2016073123,14202,0,37
2016073124,13021,0,50
2016080101,12156,0,54
2016080102,11610,0,49
2016080103,11286,0,35
2016080104,11185,0,34
2016080105,11423,0,28
2016080106,12172,0,32
2016080107,13352,18,42
2016080108,14661,96,41
2016080109,15581,205,27
2016080110,16318,252,13
2016080111,16880,303,18
2016080112,17288,356,22
2016080113,17520,368,28
2016080114,17736,336,47
2016080115,17790,251,66
2016080116,17682,194,78
2016080117,17599,130,74
2016080118,17502,75,72
2016080119,17127,38,95
2016080120,16806,6,80
2016080121,16691,0,78
2016080122,15843,0,79
2016080123,14466,0,71
2016080124,13147,0,56
2016080201,12150,0,44
2016080202,11546,0,36
2016080203,11186,0,21
2016080204,11049,0,17
2016080205,11210,0,11
2016080206,11937,0,38
2016080207,13152,9,59
2016080208,14343,31,66
2016080209,15072,66,45
2016080210,15548,113,32
2016080211,15971,160,28
2016080212,16202,252,25
2016080213,16269,257,19
2016080214,16353,299,23
2016080215,16339,339,25
2016080216,16355,346,25
2016080217,16496,349,25
2016080218,16643,244,20
2016080219,16458,96,14
2016080220,16014,13,19
2016080221,15906,0,31
2016080222,15176,0,43
2016080223,13785,0,49
2016080224,12413,0,67
2016080301,11399,0,84
2016080302,10786,0,90
2016080303,10412,0,62
2016080304,10276,0,50
2016080305,10421,0,39
2016080306,11057,0,46
2016080307,12192,25,52
2016080308,13514,134,35
2016080309,14427,336,17
2016080310,15097,540,15
2016080311,15737,675,9
2016080312,16246,744,6
2016080313,16669,752,5
2016080314,17148,721,12
2016080315,17542,655,13
2016080316,17805,528,21
2016080317,18018,412,34
2016080318,18031,269,56
2016080319,17631,103,97
2016080320,17009,13,133
2016080321,16763,0,222
2016080322,15920,0,296
2016080323,14403,0,381
2016080324,12911,0,418
2016080401,11829,0,404
2016080402,11127,0,390
2016080403,10686,0,365
2016080404,10475,0,347
2016080405,10601,0,256
2016080406,11192,0,222
2016080407,12297,22,196
2016080408,13697,147,165
2016080409,14707,356,90
2016080410,15506,536,60
2016080411,16248,666,59
2016080412,16846,739,100
2016080413,17319,748,71
2016080414,17845,729,113
2016080415,18249,692,171
2016080416,18579,611,232
2016080417,18860,480,242
2016080418,18896,289,274
2016080419,18437,97,274
2016080420,17717,12,324
2016080421,17419,0,372
2016080422,16538,0,427
2016080423,14978,0,440
2016080424,13490,0,446
2016080501,12356,0,417
2016080502,11629,0,418
2016080503,11167,0,402
2016080504,10924,0,389
2016080505,11018,0,351
2016080506,11595,0,303
2016080507,12645,21,284
2016080508,14085,144,210
2016080509,15229,352,113
2016080510,16149,540,71
2016080511,16996,668,80
2016080512,17706,718,110
2016080513,18264,710,161
2016080514,18836,687,202
2016080515,19249,654,287
2016080516,19477,594,365
2016080517,19700,464,414
2016080518,19624,278,432
2016080519,19019,95,469
2016080520,18203,14,521
2016080521,17861,0,572
2016080522,17059,0,642
2016080523,15744,0,621
2016080524,14340,0,628
2016080601,13228,0,603
2016080602,12442,0,583
2016080603,11943,0,540
2016080604,11647,0,545
2016080605,11598,0,491
2016080606,11814,0,387
2016080607,12277,20,379
2016080608,13300,108,360
2016080609,14537,205,283
2016080610,15629,250,275
2016080611,16506,347,278
2016080612,17184,443,310
2016080613,17765,457,324
2016080614,18329,398,463
2016080615,18770,457,545
2016080616,19166,474,543
2016080617,19449,351,580
2016080618,19503,213,561
2016080619,18978,81,472
2016080620,18345,12,415
2016080621,18050,0,428
2016080622,17230,0,459
2016080623,15895,0,508
2016080624,14455,0,496
2016080701,13275,0,506
2016080702,12400,0,500
2016080703,11789,0,484
2016080704,11381,0,453
2016080705,11150,0,382
2016080706,11053,0,359
2016080707,11213,17,325
2016080708,12095,136,211
2016080709,13291,342,175
2016080710,14380,523,204
2016080711,15271,649,249
2016080712,16020,664,302
2016080713,16578,621,345
2016080714,16905,570,370
2016080715,17171,548,352
2016080716,17514,517,486
2016080717,17906,414,561
2016080718,18146,253,631
2016080719,17989,90,505
2016080720,17434,10,447
2016080721,17212,0,538
2016080722,16388,0,549
2016080723,14954,0,543
2016080724,13540,0,591
2016080801,12455,0,564
2016080802,11725,0,476
2016080803,11276,0,439
2016080804,11062,0,395
2016080805,11196,0,381
2016080806,11783,0,403
2016080807,12862,18,460
2016080808,14278,136,443
2016080809,15333,344,355
2016080810,16139,521,418
2016080811,16850,634,512
2016080812,17466,698,514
2016080813,17965,688,510
2016080814,18462,686,543
2016080815,18835,654,575
2016080816,19120,587,569
2016080817,19421,462,570
2016080818,19534,284,528
2016080819,19159,94,416
2016080820,18415,9,349
2016080821,18019,0,383
2016080822,16903,0,377
2016080823,15188,0,361
2016080824,13605,0,307
2016080901,12433,0,292
2016080902,11684,0,246
2016080903,11204,0,206
2016080904,10954,0,143
2016080905,11040,0,182
2016080906,11637,0,211
2016080907,12719,19,242
2016080908,14137,139,163
2016080909,15146,347,115
2016080910,15922,532,147
2016080911,16707,665,162
2016080912,17414,730,115
2016080913,18021,728,110
2016080914,18730,726,96
2016080915,19264,687,73
2016080916,19701,588,71
2016080917,19987,433,61
2016080918,20025,258,51
2016080919,19526,94,38
2016080920,18857,11,48
2016080921,18541,0,82
2016080922,17465,0,123
2016080923,15861,0,140
2016080924,14307,0,175
2016081001,13150,0,235
2016081002,12405,0,279
2016081003,11952,0,325
2016081004,11774,0,333
2016081005,11946,0,340
2016081006,12748,0,305
2016081007,14062,20,285
2016081008,15494,85,270
2016081009,16527,115,190
2016081010,17194,113,137
2016081011,17684,95,134
2016081012,17945,108,114
2016081013,18004,136,116
2016081014,18123,171,132
2016081015,18288,253,178
2016081016,18596,268,256
2016081017,18983,187,258
2016081018,19245,118,251
2016081019,19195,66,246
2016081020,19014,9,229
2016081021,19163,0,241
2016081022,18359,0,244
2016081023,16953,0,241
2016081024,15535,0,216
2016081101,14480,0,205
2016081102,13754,0,190
2016081103,13335,0,177
2016081104,13146,0,186
2016081105,13312,0,179
2016081106,14097,0,178
2016081107,15389,21,175
2016081108,17068,111,142
2016081109,18454,275,92
2016081110,19597,455,50
2016081111,20719,519,41
2016081112,21699,584,75
2016081113,22497,627,122
2016081114,23270,619,155
2016081115,23606,573,168
2016081116,23731,510,202
2016081117,23892,395,175
2016081118,23827,229,140
2016081119,23322,80,82
2016081120,22846,11,54
2016081121,22550,0,72
2016081122,21286,0,114
2016081123,19448,0,166
2016081124,17694,0,264
2016081201,16360,0,275
2016081202,15419,0,210
2016081203,14824,0,148
2016081204,14497,0,104
2016081205,14545,0,113
2016081206,15187,0,159
2016081207,16332,15,199
2016081208,17846,107,206
2016081209,19216,273,246
2016081210,20467,475,271
2016081211,21700,598,294
2016081212,22756,671,293
2016081213,23512,676,265
2016081214,24066,631,212
2016081215,24356,491,129
2016081216,24324,304,105
2016081217,23924,207,78
2016081218,23320,100,69
2016081219,22496,34,55
2016081220,21812,2,66
2016081221,21396,0,96
2016081222,20205,0,102
2016081223,18654,0,117
2016081224,17101,0,129
2016081301,15860,0,156
2016081302,14991,0,192
2016081303,14409,0,199
2016081304,14017,0,190
2016081305,13772,0,154
2016081306,13777,0,148
2016081307,14097,14,128
2016081308,15032,96,103
2016081309,16254,208,96
2016081310,17326,345,65
2016081311,18235,439,44
2016081312,18886,510,39
2016081313,19335,570,39
2016081314,19590,546,58
2016081315,19752,436,65
2016081316,19874,397,75
2016081317,19931,315,76
2016081318,19773,174,86
2016081319,19349,72,98
2016081320,18944,7,142
2016081321,18755,0,221
2016081322,17816,0,230
2016081323,16441,0,248
2016081324,15096,0,287
2016081401,14003,0,324
2016081402,13253,0,299
2016081403,12755,0,176
2016081404,12519,0,261
2016081405,12438,0,365
2016081406,12556,0,394
2016081407,12836,15,235
2016081408,13804,94,369
2016081409,15288,235,341
2016081410,16993,406,348
2016081411,18625,535,401
2016081412,19905,604,400
2016081413,20848,615,436
2016081414,21478,589,434
2016081415,21886,553,374
2016081416,22273,444,307
2016081417,22644,328,274
2016081418,22910,187,226
2016081419,22596,41,212
2016081420,22022,2,244
2016081421,21658,0,286
2016081422,20398,0,286
2016081423,18727,0,293
2016081424,17073,0,287
2016081501,15801,0,293
2016081502,14925,0,301
2016081503,14295,0,317
2016081504,13908,0,287
2016081505,13926,0,311
2016081506,14501,0,274
2016081507,15556,15,274
2016081508,16946,113,263
2016081509,18091,262,266
2016081510,19038,442,256
2016081511,19904,580,312
2016081512,20577,662,295
2016081513,21087,675,352
2016081514,21633,670,363
2016081515,21993,640,290
2016081516,22192,530,215
2016081517,22305,368,244
2016081518,22139,218,207
2016081519,21512,64,140
2016081520,20733,5,83
2016081521,20303,0,59
2016081522,18926,0,36
2016081523,17102,0,39
2016081524,15387,0,43
2016081601,14110,0,38
2016081602,13282,0,56
2016081603,12741,0,40
2016081604,12474,0,30
2016081605,12586,0,30
2016081606,13282,0,42
2016081607,14449,13,81
2016081608,15765,74,111
2016081609,16771,157,118
2016081610,17557,278,85
2016081611,18379,422,66
2016081612,19178,454,81
2016081613,19822,428,107
2016081614,20392,346,137
2016081615,20564,267,145
2016081616,20538,249,187
2016081617,20607,205,241
2016081618,20675,149,266
2016081619,20405,63,342
2016081620,20165,4,427
2016081621,20082,0,470
2016081622,19076,0,476
2016081623,17629,0,483
2016081624,16282,0,455
2016081701,15319,0,439
2016081702,14749,0,532
2016081703,14409,0,540
2016081704,14273,0,580
2016081705,14462,0,660
2016081706,15221,0,626
2016081707,16395,14,664
2016081708,17691,102,617
2016081709,18452,188,642
2016081710,18821,354,641
2016081711,19305,457,612
2016081712,19571,539,587
2016081713,19643,613,560
2016081714,19846,639,513
2016081715,20017,656,484
2016081716,20097,566,415
2016081717,20109,433,321
2016081718,19881,241,258
2016081719,19204,69,197
2016081720,18634,4,194
2016081721,18452,0,229
2016081722,17346,0,262
2016081723,15735,0,272
2016081724,14212,0,324
2016081801,13050,0,312
2016081802,12297,0,300
2016081803,11843,0,307
2016081804,11643,0,360
2016081805,11786,0,398
2016081806,12476,0,412
2016081807,13670,6,388
2016081808,14866,54,349
2016081809,15689,203,282
2016081810,16515,450,254
2016081811,17505,639,242
2016081812,18329,722,265
2016081813,19061,736,314
2016081814,19853,712,284
2016081815,20451,663,287
2016081816,20818,565,311
2016081817,21067,419,299
2016081818,21095,236,301
2016081819,20620,65,315
2016081820,20007,4,357
2016081821,19787,0,401
2016081822,18670,0,342
2016081823,17026,0,277
2016081824,15404,0,258
2016081901,14187,0,200
2016081902,13357,0,184
2016081903,12828,0,175
2016081904,12552,0,183
2016081905,12604,0,218
2016081906,13225,0,231
2016081907,14291,15,222
2016081908,15651,108,206
2016081909,16763,257,175
2016081910,17639,443,190
2016081911,18449,612,216
2016081912,19132,681,216
2016081913,19594,678,173
2016081914,20055,631,135
2016081915,20344,601,113
2016081916,20511,527,102
2016081917,20554,404,85
2016081918,20261,232,67
2016081919,19528,69,56
2016081920,18762,4,41
2016081921,18421,0,40
2016081922,17360,0,40
2016081923,15929,0,31
2016081924,14441,0,29
2016082001,13269,0,26
2016082002,12472,0,23
2016082003,11941,0,31
2016082004,11608,0,26
2016082005,11506,0,33
2016082006,11682,0,58
2016082007,12035,12,76
2016082008,12961,100,62
2016082009,14127,260,40
2016082010,15163,451,18
2016082011,16109,593,31
2016082012,16819,665,58
2016082013,17304,671,95
2016082014,17500,685,140
2016082015,17626,614,185
2016082016,17782,547,204
2016082017,17945,448,241
2016082018,18008,249,258
2016082019,17585,67,287
2016082020,17067,4,335
2016082021,16953,0,400
2016082022,16143,0,395
2016082023,14971,0,403
2016082024,13771,0,411
2016082101,12772,0,404
2016082102,12107,0,398
2016082103,11669,0,389
2016082104,11400,0,379
2016082105,11307,0,364
2016082106,11404,0,410
2016082107,11597,12,429
2016082108,12395,115,389
2016082109,13518,306,343
2016082110,14531,506,371
2016082111,15363,645,459
2016082112,16097,712,517
2016082113,16679,715,559
2016082114,17104,708,610
2016082115,17491,649,636
2016082116,17849,518,652
2016082117,18105,349,641
2016082118,18204,157,610
2016082119,17976,41,550
2016082120,17877,2,499
2016082121,17858,0,446
2016082122,17004,0,391
2016082123,15757,0,366
2016082124,14521,0,396
2016082201,13593,0,366
2016082202,12958,0,327
2016082203,12540,0,332
2016082204,12324,0,337
2016082205,12327,0,380
2016082206,12925,0,365
2016082207,13888,6,325
2016082208,15029,108,427
2016082209,15942,334,496
2016082210,16574,529,512
2016082211,16960,652,533
2016082212,17197,715,593
2016082213,17301,747,610
2016082214,17382,771,626
2016082215,17391,747,707
2016082216,17410,661,780
2016082217,17396,491,840
2016082218,17210,270,818
2016082219,16600,68,787
2016082220,16005,2,829
2016082221,15762,0,820
2016082222,14641,0,796
2016082223,13205,0,677
2016082224,11849,0,206
2016082301,10911,0,529
2016082302,10369,0,564
2016082303,10039,0,480
2016082304,9892,0,528
2016082305,10069,0,516
2016082306,10740,0,496
2016082307,11801,11,562
2016082308,12991,131,510
2016082309,13815,360,324
2016082310,14376,562,263
2016082311,14881,702,301
2016082312,15251,777,354
2016082313,15524,805,397
2016082314,15929,798,388
2016082315,16229,753,355
2016082316,16505,649,341
2016082317,16827,480,394
2016082318,16979,262,371
2016082319,16666,65,369
2016082320,16324,2,462
2016082321,16192,0,540
2016082322,15157,0,577
2016082323,13754,0,579
2016082324,12417,0,658
2016082401,11459,0,635
2016082402,10882,0,637
2016082403,10529,0,691
2016082404,10368,0,650
2016082405,10549,0,616
2016082406,11269,0,574
2016082407,12359,13,557
2016082408,13610,123,420
2016082409,14617,329,292
2016082410,15459,524,183
2016082411,16259,659,136
2016082412,16961,735,171
2016082413,17584,762,183
2016082414,18244,757,179
2016082415,18793,714,161
2016082416,19219,604,131
2016082417,19566,435,130
2016082418,19542,223,135
2016082419,19004,69,196
2016082420,18586,5,340
2016082421,18356,0,474
2016082422,17143,0,539
2016082423,15534,0,522
2016082424,13994,0,535
2016082501,12851,0,507
2016082502,12146,0,480
2016082503,11702,0,461
2016082504,11508,0,416
2016082505,11644,0,397
2016082506,12382,0,388
2016082507,13508,11,345
2016082508,14891,123,336
2016082509,15995,334,289
2016082510,16907,531,222
2016082511,17766,655,219
2016082512,18526,698,267
2016082513,19144,691,329
2016082514,19675,631,373
2016082515,19908,562,410
2016082516,19992,462,401
2016082517,20113,326,436
2016082518,19887,171,436
2016082519,19317,47,491
2016082520,19119,2,482
2016082521,18911,0,495
2016082522,17877,0,407
2016082523,16400,0,326
2016082524,14934,0,286
2016082601,13848,0,269
2016082602,13141,0,283
2016082603,12724,0,263
2016082604,12541,0,226
2016082605,12699,0,181
2016082606,13436,0,200
2016082607,14698,18,202
2016082608,16146,82,205
2016082609,17336,147,192
2016082610,18261,262,174
2016082611,19124,399,178
2016082612,19931,457,193
2016082613,20645,448,240
2016082614,21250,527,304
2016082615,21589,590,365
2016082616,21925,532,444
2016082617,22111,387,508
2016082618,21912,209,551
2016082619,21128,56,576
2016082620,20344,2,686
2016082621,19807,0,697
2016082622,18509,0,648
2016082623,16879,0,585
2016082624,15247,0,481
2016082701,13944,0,422
2016082702,13024,0,336
2016082703,12379,0,232
2016082704,11938,0,226
2016082705,11733,0,277
2016082706,11824,0,287
2016082707,12109,11,272
2016082708,13039,114,218
2016082709,14284,324,169
2016082710,15416,527,147
2016082711,16330,669,169
2016082712,17027,737,178
2016082713,17574,713,181
2016082714,17942,687,142
2016082715,18213,638,103
2016082716,18457,536,78
2016082717,18607,394,54
2016082718,18559,212,37
2016082719,18025,53,28
2016082720,17522,2,21
2016082721,17243,0,30
2016082722,16295,0,41
2016082723,15040,0,38
2016082724,13758,0,33
2016082801,12739,0,33
2016082802,11999,0,54
2016082803,11503,0,95
2016082804,11182,0,135
2016082805,11028,0,144
2016082806,11074,0,186
2016082807,11222,11,243
2016082808,11968,109,264
2016082809,13167,314,253
2016082810,14201,515,206
2016082811,15080,665,137
2016082812,15830,748,129
2016082813,16492,773,161
2016082814,17029,758,171
2016082815,17523,706,178
2016082816,17956,596,184
2016082817,18310,421,231
2016082818,18464,226,256
2016082819,18099,51,273
2016082820,17762,1,338
2016082821,17516,0,440
2016082822,16422,0,493
2016082823,15005,0,490
2016082824,13680,0,549
2016082901,12718,0,593
2016082902,12115,0,594
2016082903,11792,0,646
2016082904,11690,0,663
2016082905,11969,0,645
2016082906,12900,0,662
2016082907,14260,7,662
2016082908,15578,63,624
2016082909,16532,148,637
2016082910,17349,351,729
2016082911,18319,546,838
2016082912,19125,686,848
2016082913,19667,730,895
2016082914,20153,733,925
2016082915,20427,676,887
2016082916,20554,583,804
2016082917,20573,435,775
2016082918,20354,232,726
2016082919,19617,51,619
2016082920,18924,1,530
2016082921,18376,0,556
2016082922,16878,0,535
2016082923,15070,0,449
2016082924,13447,0,198
2016083001,12307,0,331
2016083002,11559,0,433
2016083003,11070,0,336
2016083004,10825,0,331
2016083005,10928,0,258
2016083006,11618,0,198
2016083007,12785,7,185
2016083008,13918,118,154
2016083009,14779,337,98
2016083010,15481,527,35
2016083011,16117,651,37
2016083012,16639,698,53
2016083013,17108,723,92
2016083014,17668,714,132
2016083015,18076,680,150
2016083016,18383,589,161
2016083017,18670,425,148
2016083018,18687,231,170
2016083019,18265,50,150
2016083020,18003,1,166
2016083021,17648,0,179
2016083022,16363,0,198
2016083023,14788,0,198
2016083024,13349,0,184
2016083101,12342,0,184
2016083102,11700,0,210
2016083103,11311,0,228
2016083104,11159,0,285
2016083105,11369,0,295
2016083106,12287,0,323
2016083107,13784,7,363
2016083108,14960,76,416
2016083109,15820,165,372
2016083110,16540,265,322
2016083111,17188,295,266
2016083112,17655,347,264
2016083113,17979,343,255
2016083114,18257,262,218
2016083115,18305,246,187
2016083116,18396,240,185
2016083117,18548,171,164
2016083118,18569,89,151
2016083119,18402,25,163
2016083120,18618,0,215
2016083121,18387,0,239
2016083122,17256,0,242
2016083123,15741,0,231
2016083124,14322,0,185
2016090101,13336,0,163
2016090102,12700,0,151
2016090103,12311,0,127
2016090104,12127,0,108
2016090105,12298,0,116
2016090106,13154,0,104
2016090107,14694,1,133
2016090108,15723,21,147
2016090109,16311,56,123
2016090110,16762,95,120
2016090111,17104,130,157
2016090112,17290,165,165
2016090113,17280,198,166
2016090114,17326,239,163
2016090115,17324,320,195
2016090116,17383,280,198
2016090117,17454,192,201
2016090118,17441,134,221
2016090119,17197,39,235
2016090120,17269,1,291
2016090121,17079,0,363
2016090122,15971,0,357
2016090123,14390,0,318
2016090124,12869,0,313
2016090201,11776,0,283
2016090202,11100,0,249
2016090203,10670,0,254
2016090204,10435,0,239
2016090205,10551,0,272
2016090206,11247,0,256
2016090207,12410,7,223
2016090208,13474,114,193
2016090209,14293,341,169
2016090210,14909,544,183
2016090211,15367,685,190
2016090212,15709,701,198
2016090213,15881,673,218
2016090214,16069,656,231
2016090215,16159,634,248
2016090216,16221,557,203
2016090217,16314,403,171
2016090218,16206,204,154
2016090219,15696,47,153
2016090220,15541,1,170
2016090221,15239,0,201
2016090222,14309,0,181
2016090223,13127,0,156
2016090224,11912,0,141
2016090301,10986,0,127
2016090302,10388,0,164
2016090303,10009,0,182
2016090304,9791,0,186
2016090305,9749,0,190
2016090306,9956,0,185
2016090307,10292,8,160
2016090308,10922,95,122
2016090309,11765,255,76
2016090310,12453,399,57
2016090311,12815,537,46
2016090312,13057,610,38
2016090313,13192,602,17
2016090314,13218,552,25
2016090315,13240,472,37
2016090316,13266,416,51
2016090317,13426,303,53
2016090318,13554,159,52
2016090319,13527,52,60
2016090320,13700,2,79
2016090321,13602,0,62
2016090322,12899,0,51
2016090323,11960,0,49
2016090324,10980,0,61
2016090401,10213,0,68
2016090402,9694,0,61
2016090403,9378,0,50
2016090404,9197,0,54
2016090405,9160,0,42
2016090406,9313,0,39
2016090407,9517,7,45
2016090408,10108,105,47
2016090409,10984,315,45
2016090410,11686,524,42
2016090411,12118,681,42
2016090412,12394,772,42
2016090413,12599,796,37
2016090414,12709,785,33
2016090415,12842,726,35
2016090416,13051,600,39
2016090417,13350,420,38
2016090418,13563,203,39
2016090419,13445,41,61
2016090420,13543,1,134
2016090421,13370,0,204
2016090422,12649,0,228
2016090423,11731,0,262
2016090424,10797,0,278
2016090501,10063,0,246
2016090502,9574,0,215
2016090503,9296,0,167
2016090504,9154,0,140
2016090505,9205,0,92
2016090506,9486,0,102
2016090507,9851,2,128
2016090508,10384,50,143
2016090509,11221,121,71
2016090510,12012,203,40
2016090511,12498,330,44
2016090512,12695,550,44
2016090513,12866,680,51
2016090514,13001,659,64
2016090515,13158,556,72
2016090516,13357,442,81
2016090517,13711,272,81
2016090518,14085,126,85
2016090519,14183,32,120
2016090520,14466,1,192
2016090521,14283,0,213
2016090522,13295,0,182
2016090523,12024,0,192
2016090524,10971,0,185
2016090601,10325,0,158
2016090602,9941,0,139
2016090603,9755,0,139
2016090604,9734,0,123
2016090605,10022,0,107
2016090606,11014,0,96
2016090607,12680,1,94
2016090608,13806,34,89
2016090609,14397,101,75
2016090610,14883,152,79
2016090611,15283,197,56
2016090612,15509,252,61
2016090613,15626,275,79
2016090614,15807,309,62
2016090615,15897,274,41
2016090616,15961,185,36
2016090617,16081,102,42
2016090618,16211,63,69
2016090619,16185,14,96
2016090620,16397,1,156
2016090621,16026,0,203
2016090622,14974,0,209
2016090623,13616,0,206
2016090624,12391,0,173
2016090701,11558,0,190
2016090702,11071,0,198
2016090703,10808,0,230
2016090704,10716,0,253
2016090705,10954,0,220
2016090706,11924,0,226
2016090707,13618,2,213
2016090708,14770,35,143
2016090709,15368,83,104
2016090710,15864,157,93
2016090711,16317,265,106
2016090712,16683,317,116
2016090713,17040,318,164
2016090714,17322,358,162
2016090715,17495,370,153
2016090716,17686,355,186
2016090717,17886,252,219
2016090718,17928,113,280
2016090719,17730,25,214
2016090720,17864,1,210
2016090721,17477,0,227
2016090722,16333,0,281
2016090723,14829,0,274
2016090724,13426,0,265
2016090801,12433,0,251
2016090802,11813,0,223
2016090803,11465,0,177
2016090804,11305,0,132
2016090805,11489,0,98
2016090806,12419,0,93
2016090807,14091,2,101
2016090808,15218,37,125
2016090809,15863,116,109
2016090810,16437,217,85
2016090811,16924,265,84
2016090812,17381,341,84
2016090813,17807,400,107
2016090814,18272,479,96
2016090815,18649,492,88
2016090816,19009,462,93
2016090817,19400,330,141
2016090818,19499,135,179
2016090819,19106,17,212
2016090820,19217,1,279
2016090821,18563,0,280
2016090822,17371,0,294
2016090823,15858,0,334
2016090824,14420,0,341
2016090901,13372,0,319
2016090902,12730,0,281
2016090903,12351,0,317
2016090904,12197,0,396
2016090905,12425,0,460
2016090906,13381,0,497
2016090907,15118,2,476
2016090908,16333,34,472
2016090909,17178,99,434
2016090910,17996,265,445
2016090911,18897,491,418
2016090912,19878,644,391
2016090913,20644,672,444
2016090914,21259,648,556
2016090915,21646,606,601
2016090916,21929,515,602
2016090917,22066,353,609
2016090918,21699,153,530
2016090919,20923,29,443
2016090920,20563,1,412
2016090921,19784,0,481
2016090922,18401,0,426
2016090923,16783,0,411
2016090924,15201,0,333
2016091001,14011,0,298
2016091002,13126,0,199
2016091003,12563,0,142
2016091004,12217,0,114
2016091005,12100,0,75
2016091006,12344,0,45
2016091007,12833,2,69
2016091008,13612,55,89
2016091009,14651,202,72
2016091010,15541,288,62
2016091011,16233,272,85
2016091012,16687,256,136
2016091013,16981,387,190
2016091014,17210,492,215
2016091015,17515,545,223
2016091016,17793,435,262
2016091017,17964,290,303
2016091018,17896,129,374
2016091019,17571,25,460
